date,MarketMomentum_score,StockPriceStrength_score,StockPriceBredth_score,PutandCallOption_score,MarketVolatility_score,SafeHavenDemand_score,JunkBondDemand_score,fg_score,Fear & Greed
2012-06-22,5.0,3.75,3.75,6.25,6.25,6.25,8.75,45.71428571428571,NEUTRAL
2012-06-25,5.0,3.75,3.75,7.5,6.25,6.25,8.75,47.14285714285714,NEUTRAL
2012-06-26,5.0,3.75,3.75,10.0,6.25,6.25,8.75,50.0,NEUTRAL
2012-06-27,5.0,3.75,5.0,8.75,6.25,6.25,7.5,48.57142857142857,NEUTRAL
2012-06-28,5.0,3.75,5.0,8.75,6.25,6.25,7.5,48.57142857142857,NEUTRAL
2012-06-29,5.0,3.75,5.0,8.75,7.5,6.25,8.75,51.42857142857142,NEUTRAL
2012-07-02,5.0,3.75,6.25,7.5,7.5,6.25,8.75,51.42857142857142,NEUTRAL
2012-07-09,5.0,3.75,7.5,7.5,7.5,6.25,6.25,50.0,NEUTRAL
2012-07-10,5.0,3.75,7.5,5.0,7.5,6.25,7.5,48.57142857142857,NEUTRAL
2012-07-11,5.0,3.75,8.75,6.25,7.5,6.25,6.25,50.0,NEUTRAL
2012-07-12,3.75,3.75,8.75,5.0,7.5,6.25,3.75,44.285714285714285,FEAR
2012-07-13,5.0,3.75,8.75,8.75,7.5,6.25,3.75,50.0,NEUTRAL
2012-07-16,5.0,3.75,8.75,7.5,7.5,6.25,3.75,48.57142857142857,NEUTRAL
2012-07-17,5.0,3.75,8.75,8.75,7.5,6.25,3.75,50.0,NEUTRAL
2012-07-18,5.0,3.75,8.75,6.25,7.5,6.25,3.75,47.14285714285714,NEUTRAL
2012-07-19,5.0,3.75,8.75,8.75,8.75,6.25,3.75,51.42857142857142,NEUTRAL
2012-07-20,5.0,3.75,8.75,6.25,7.5,5.0,3.75,45.71428571428571,NEUTRAL
2012-07-23,3.75,3.75,8.75,5.0,6.25,5.0,3.75,41.42857142857142,FEAR
2012-07-24,5.0,3.75,8.75,7.5,6.25,5.0,3.75,45.71428571428571,NEUTRAL
2012-07-25,3.75,3.75,8.75,8.75,6.25,6.25,2.5,45.71428571428571,NEUTRAL
2012-07-26,3.75,3.75,8.75,8.75,6.25,5.0,3.75,45.71428571428571,NEUTRAL
2012-07-27,5.0,2.5,8.75,7.5,7.5,5.0,3.75,45.71428571428571,NEUTRAL
2012-07-30,5.0,2.5,8.75,6.25,7.5,3.75,3.75,42.857142857142854,FEAR
2012-07-31,6.25,2.5,8.75,10.0,6.25,7.5,3.75,51.42857142857142,NEUTRAL
2012-08-01,6.25,2.5,8.75,8.75,6.25,10.0,3.75,52.857142857142854,NEUTRAL
2012-08-02,6.25,2.5,10.0,5.0,6.25,2.5,3.75,41.42857142857142,FEAR
2012-08-03,6.25,2.5,10.0,5.0,7.5,3.75,3.75,44.285714285714285,FEAR
2012-08-06,6.25,2.5,10.0,10.0,7.5,6.25,3.75,52.857142857142854,NEUTRAL
2012-08-07,6.25,1.25,10.0,10.0,7.5,6.25,3.75,51.42857142857142,NEUTRAL
2012-08-08,6.25,2.5,10.0,7.5,7.5,6.25,3.75,50.0,NEUTRAL
2012-08-09,7.5,2.5,8.75,7.5,6.25,6.25,3.75,48.57142857142857,NEUTRAL
2012-08-10,7.5,3.75,8.75,5.0,7.5,6.25,3.75,48.57142857142857,NEUTRAL
2012-08-13,7.5,3.75,8.75,5.0,6.25,6.25,3.75,47.14285714285714,NEUTRAL
2012-08-14,7.5,3.75,8.75,6.25,7.5,6.25,5.0,51.42857142857142,NEUTRAL
2012-08-16,7.5,3.75,7.5,3.75,7.5,6.25,5.0,47.14285714285714,NEUTRAL
2012-08-17,7.5,3.75,7.5,3.75,7.5,6.25,5.0,47.14285714285714,NEUTRAL
2012-08-20,7.5,2.5,7.5,5.0,6.25,6.25,6.25,47.14285714285714,NEUTRAL
2012-08-21,7.5,2.5,7.5,5.0,6.25,6.25,5.0,45.71428571428571,NEUTRAL
2012-08-22,7.5,2.5,7.5,5.0,6.25,6.25,5.0,45.71428571428571,NEUTRAL
2012-08-23,7.5,2.5,6.25,7.5,6.25,6.25,5.0,47.14285714285714,NEUTRAL
2012-08-24,7.5,2.5,6.25,6.25,6.25,6.25,5.0,45.71428571428571,NEUTRAL
2012-08-27,7.5,2.5,6.25,5.0,5.0,6.25,3.75,41.42857142857142,FEAR
2012-08-28,7.5,2.5,6.25,5.0,5.0,6.25,3.75,41.42857142857142,FEAR
2012-08-29,7.5,2.5,6.25,7.5,6.25,6.25,3.75,45.71428571428571,NEUTRAL
2012-08-30,6.25,2.5,5.0,3.75,5.0,6.25,3.75,37.14285714285714,FEAR
2012-08-31,6.25,2.5,5.0,7.5,5.0,6.25,3.75,41.42857142857142,FEAR
2012-09-03,7.5,2.5,5.0,7.5,5.0,6.25,3.75,42.857142857142854,FEAR
2012-09-04,6.25,2.5,5.0,6.25,5.0,6.25,3.75,40.0,FEAR
2012-09-05,6.25,2.5,5.0,5.0,3.75,6.25,2.5,35.714285714285715,FEAR
2012-09-06,6.25,2.5,3.75,7.5,5.0,6.25,2.5,38.57142857142857,FEAR
2012-09-07,7.5,2.5,3.75,8.75,6.25,6.25,3.75,44.285714285714285,FEAR
2012-09-10,7.5,2.5,3.75,6.25,5.0,6.25,3.75,40.0,FEAR
2012-09-11,7.5,2.5,3.75,7.5,5.0,6.25,3.75,41.42857142857142,FEAR
2012-09-12,7.5,2.5,3.75,8.75,5.0,5.0,3.75,41.42857142857142,FEAR
2012-09-13,7.5,2.5,3.75,6.25,6.25,5.0,5.0,41.42857142857142,FEAR
2012-09-14,8.75,3.75,3.75,3.75,6.25,6.25,5.0,42.857142857142854,FEAR
2012-09-17,8.75,3.75,3.75,6.25,6.25,6.25,5.0,45.71428571428571,NEUTRAL
2012-09-18,8.75,3.75,3.75,6.25,6.25,6.25,5.0,45.71428571428571,NEUTRAL
2012-09-19,8.75,2.5,3.75,6.25,6.25,6.25,5.0,44.285714285714285,FEAR
2012-09-20,8.75,2.5,3.75,5.0,6.25,6.25,3.75,41.42857142857142,FEAR
2012-09-21,8.75,2.5,3.75,6.25,6.25,6.25,3.75,42.857142857142854,FEAR
2012-09-24,8.75,2.5,3.75,5.0,6.25,6.25,3.75,41.42857142857142,FEAR
2012-09-25,8.75,7.5,3.75,5.0,6.25,6.25,3.75,47.14285714285714,NEUTRAL
2012-09-26,8.75,10.0,5.0,6.25,6.25,6.25,3.75,52.857142857142854,NEUTRAL
2012-09-27,8.75,10.0,5.0,8.75,7.5,6.25,3.75,57.14285714285714,GREED
2012-09-28,8.75,10.0,5.0,6.25,7.5,6.25,3.75,54.285714285714285,NEUTRAL
2012-10-02,8.75,10.0,6.25,6.25,6.25,6.25,3.75,54.285714285714285,NEUTRAL
2012-10-04,8.75,12.5,6.25,7.5,7.5,6.25,2.5,58.57142857142857,GREED
2012-10-05,8.75,12.5,7.5,6.25,7.5,6.25,3.75,60.0,GREED
2012-10-08,8.75,12.5,7.5,6.25,6.25,6.25,3.75,58.57142857142857,GREED
2012-10-09,8.75,12.5,8.75,7.5,7.5,6.25,3.75,62.857142857142854,GREED
2012-10-10,7.5,12.5,8.75,5.0,6.25,6.25,2.5,55.71428571428571,GREED
2012-10-11,7.5,12.5,10.0,5.0,6.25,6.25,2.5,57.14285714285714,GREED
2012-10-12,7.5,12.5,10.0,7.5,6.25,6.25,2.5,60.0,GREED
2012-10-15,7.5,12.5,10.0,7.5,6.25,6.25,2.5,60.0,GREED
2012-10-16,7.5,12.5,11.25,6.25,7.5,6.25,3.75,62.857142857142854,GREED
2012-10-17,7.5,12.5,11.25,8.75,7.5,6.25,3.75,65.71428571428571,GREED
2012-10-18,7.5,12.5,11.25,7.5,7.5,6.25,3.75,64.28571428571428,GREED
2012-10-19,7.5,12.5,11.25,6.25,6.25,6.25,3.75,61.42857142857142,GREED
2012-10-22,7.5,12.5,11.25,7.5,6.25,6.25,3.75,62.857142857142854,GREED
2012-10-24,6.25,12.5,11.25,7.5,5.0,6.25,3.75,60.0,GREED
2012-10-25,6.25,12.5,11.25,8.75,5.0,6.25,3.75,61.42857142857142,GREED
2012-10-26,6.25,12.5,12.5,5.0,3.75,6.25,2.5,55.71428571428571,GREED
2012-10-29,6.25,11.25,12.5,6.25,5.0,6.25,3.75,58.57142857142857,GREED
2012-10-30,6.25,11.25,12.5,7.5,5.0,6.25,2.5,58.57142857142857,GREED
2012-10-31,6.25,11.25,12.5,5.0,5.0,6.25,2.5,55.71428571428571,GREED
2012-11-01,6.25,11.25,12.5,5.0,5.0,6.25,2.5,55.71428571428571,GREED
2012-11-02,6.25,11.25,12.5,5.0,6.25,6.25,3.75,58.57142857142857,GREED
2012-11-05,6.25,11.25,12.5,6.25,5.0,6.25,3.75,58.57142857142857,GREED
2012-11-06,7.5,11.25,11.25,8.75,6.25,6.25,2.5,61.42857142857142,GREED
2012-11-07,7.5,11.25,11.25,5.0,6.25,6.25,2.5,57.14285714285714,GREED
2012-11-08,6.25,11.25,11.25,3.75,5.0,6.25,2.5,52.857142857142854,NEUTRAL
2012-11-09,6.25,11.25,11.25,6.25,6.25,6.25,2.5,57.14285714285714,GREED
2012-11-12,6.25,11.25,11.25,6.25,6.25,6.25,2.5,57.14285714285714,GREED
2012-11-13,6.25,10.0,10.0,5.0,6.25,6.25,2.5,52.857142857142854,NEUTRAL
2012-11-14,6.25,8.75,10.0,7.5,6.25,6.25,2.5,54.285714285714285,NEUTRAL
2012-11-15,5.0,8.75,10.0,5.0,6.25,6.25,2.5,50.0,NEUTRAL
2012-11-16,5.0,6.25,10.0,7.5,6.25,6.25,2.5,50.0,NEUTRAL
2012-11-19,5.0,6.25,8.75,8.75,6.25,6.25,2.5,50.0,NEUTRAL
2012-11-20,6.25,6.25,8.75,6.25,7.5,6.25,3.75,51.42857142857142,NEUTRAL
2012-11-21,5.0,6.25,8.75,5.0,7.5,6.25,3.75,48.57142857142857,NEUTRAL
2012-11-22,6.25,7.5,7.5,8.75,7.5,6.25,3.75,54.285714285714285,NEUTRAL
2012-11-23,6.25,7.5,7.5,7.5,7.5,6.25,3.75,52.857142857142854,NEUTRAL
2012-11-26,6.25,7.5,7.5,5.0,6.25,6.25,3.75,48.57142857142857,NEUTRAL
2012-11-27,6.25,7.5,7.5,8.75,7.5,6.25,3.75,54.285714285714285,NEUTRAL
2012-11-28,6.25,7.5,7.5,3.75,7.5,0.0,3.75,41.42857142857142,FEAR
2012-11-29,6.25,7.5,6.25,8.75,7.5,6.25,3.75,52.857142857142854,NEUTRAL
2012-11-30,6.25,7.5,6.25,7.5,7.5,6.25,3.75,51.42857142857142,NEUTRAL
2012-12-03,7.5,7.5,6.25,6.25,7.5,6.25,3.75,51.42857142857142,NEUTRAL
2012-12-04,6.25,7.5,6.25,6.25,7.5,5.0,3.75,48.57142857142857,NEUTRAL
2012-12-05,7.5,7.5,6.25,8.75,7.5,6.25,3.75,54.285714285714285,NEUTRAL
2012-12-06,7.5,7.5,6.25,7.5,7.5,6.25,3.75,52.857142857142854,NEUTRAL
2012-12-07,7.5,6.25,5.0,6.25,7.5,6.25,2.5,47.14285714285714,NEUTRAL
2012-12-10,7.5,6.25,5.0,5.0,6.25,6.25,3.75,45.71428571428571,NEUTRAL
2012-12-11,7.5,5.0,5.0,5.0,6.25,6.25,3.75,44.285714285714285,FEAR
2012-12-12,7.5,6.25,5.0,5.0,7.5,6.25,3.75,47.14285714285714,NEUTRAL
2012-12-13,8.75,6.25,5.0,7.5,7.5,6.25,3.75,51.42857142857142,NEUTRAL
2012-12-14,8.75,5.0,5.0,6.25,8.75,6.25,3.75,50.0,NEUTRAL
2012-12-17,7.5,6.25,5.0,5.0,7.5,6.25,3.75,47.14285714285714,NEUTRAL
2012-12-18,7.5,7.5,5.0,5.0,7.5,6.25,3.75,48.57142857142857,NEUTRAL
2012-12-20,8.75,6.25,5.0,3.75,7.5,6.25,3.75,47.14285714285714,NEUTRAL
2012-12-21,7.5,6.25,5.0,2.5,5.0,6.25,2.5,40.0,FEAR
2012-12-24,7.5,6.25,5.0,1.25,6.25,6.25,3.75,41.42857142857142,FEAR
2012-12-26,7.5,6.25,6.25,6.25,5.0,6.25,3.75,47.14285714285714,NEUTRAL
2012-12-27,7.5,6.25,6.25,7.5,6.25,6.25,3.75,50.0,NEUTRAL
2012-12-28,7.5,6.25,6.25,7.5,6.25,6.25,2.5,48.57142857142857,NEUTRAL
2013-01-02,8.75,6.25,6.25,5.0,6.25,6.25,2.5,47.14285714285714,NEUTRAL
2013-01-03,8.75,5.0,6.25,6.25,7.5,6.25,2.5,48.57142857142857,NEUTRAL
2013-01-04,8.75,5.0,7.5,5.0,7.5,6.25,2.5,48.57142857142857,NEUTRAL
2013-01-07,7.5,5.0,7.5,3.75,7.5,6.25,2.5,45.71428571428571,NEUTRAL
2013-01-08,7.5,5.0,7.5,3.75,7.5,6.25,2.5,45.71428571428571,NEUTRAL
2013-01-09,7.5,6.25,7.5,5.0,8.75,6.25,2.5,50.0,NEUTRAL
2013-01-10,7.5,6.25,7.5,5.0,8.75,7.5,1.25,50.0,NEUTRAL
2013-01-11,7.5,6.25,7.5,3.75,7.5,7.5,2.5,48.57142857142857,NEUTRAL
2013-01-14,7.5,6.25,7.5,6.25,7.5,6.25,2.5,50.0,NEUTRAL
2013-01-15,7.5,6.25,7.5,5.0,6.25,8.75,2.5,50.0,NEUTRAL
2013-01-16,6.25,5.0,7.5,5.0,5.0,6.25,2.5,42.857142857142854,FEAR
2013-01-17,6.25,5.0,7.5,7.5,6.25,5.0,2.5,45.71428571428571,NEUTRAL
2013-01-18,7.5,5.0,7.5,3.75,6.25,11.25,2.5,50.0,NEUTRAL
2013-01-21,7.5,5.0,7.5,7.5,6.25,3.75,2.5,45.71428571428571,NEUTRAL
2013-01-22,7.5,5.0,7.5,6.25,6.25,1.25,2.5,41.42857142857142,FEAR
2013-01-23,6.25,5.0,7.5,6.25,6.25,0.0,2.5,38.57142857142857,FEAR
2013-01-24,6.25,5.0,7.5,5.0,6.25,6.25,2.5,44.285714285714285,FEAR
2013-01-25,5.0,5.0,7.5,6.25,5.0,6.25,2.5,42.857142857142854,FEAR
2013-01-28,5.0,5.0,7.5,7.5,5.0,6.25,3.75,45.71428571428571,NEUTRAL
2013-01-29,6.25,5.0,7.5,8.75,6.25,6.25,3.75,50.0,NEUTRAL
2013-01-30,6.25,5.0,6.25,7.5,6.25,6.25,3.75,47.14285714285714,NEUTRAL
2013-01-31,6.25,5.0,6.25,6.25,5.0,6.25,3.75,44.285714285714285,FEAR
2013-02-01,6.25,5.0,6.25,8.75,5.0,6.25,3.75,47.14285714285714,NEUTRAL
2013-02-04,6.25,6.25,6.25,6.25,3.75,6.25,3.75,44.285714285714285,FEAR
2013-02-05,5.0,6.25,6.25,8.75,3.75,6.25,3.75,45.71428571428571,NEUTRAL
2013-02-06,5.0,6.25,5.0,8.75,5.0,6.25,2.5,44.285714285714285,FEAR
2013-02-07,5.0,5.0,5.0,5.0,6.25,6.25,2.5,40.0,FEAR
2013-02-08,6.25,5.0,5.0,7.5,6.25,6.25,2.5,44.285714285714285,FEAR
2013-02-12,5.0,5.0,5.0,1.25,5.0,6.25,2.5,34.285714285714285,FEAR
2013-02-13,6.25,5.0,5.0,5.0,6.25,6.25,2.5,41.42857142857142,FEAR
2013-02-14,6.25,5.0,5.0,5.0,6.25,6.25,2.5,41.42857142857142,FEAR
2013-02-15,6.25,5.0,5.0,5.0,7.5,6.25,2.5,42.857142857142854,FEAR
2013-02-18,6.25,5.0,5.0,3.75,7.5,6.25,2.5,41.42857142857142,FEAR
2013-02-19,6.25,5.0,5.0,6.25,7.5,6.25,2.5,44.285714285714285,FEAR
2013-02-20,7.5,5.0,6.25,7.5,7.5,6.25,3.75,50.0,NEUTRAL
2013-02-21,7.5,5.0,6.25,5.0,6.25,6.25,2.5,44.285714285714285,FEAR
2013-02-22,7.5,5.0,6.25,8.75,6.25,6.25,2.5,48.57142857142857,NEUTRAL
2013-02-25,7.5,5.0,6.25,8.75,5.0,6.25,2.5,47.14285714285714,NEUTRAL
2013-02-26,7.5,5.0,6.25,6.25,3.75,6.25,2.5,42.857142857142854,FEAR
2013-02-27,7.5,5.0,6.25,5.0,3.75,6.25,2.5,41.42857142857142,FEAR
2013-02-28,7.5,3.75,6.25,8.75,5.0,6.25,2.5,45.71428571428571,NEUTRAL
2013-03-04,7.5,3.75,6.25,6.25,3.75,6.25,2.5,41.42857142857142,FEAR
2013-03-05,7.5,3.75,6.25,7.5,5.0,6.25,2.5,44.285714285714285,FEAR
2013-03-06,7.5,3.75,7.5,6.25,5.0,6.25,2.5,44.285714285714285,FEAR
2013-03-07,7.5,5.0,7.5,6.25,5.0,6.25,2.5,45.71428571428571,NEUTRAL
2013-03-08,7.5,5.0,7.5,8.75,5.0,6.25,2.5,48.57142857142857,NEUTRAL
2013-03-11,7.5,5.0,7.5,2.5,3.75,6.25,2.5,40.0,FEAR
2013-03-12,6.25,5.0,7.5,2.5,3.75,6.25,2.5,38.57142857142857,FEAR
2013-03-13,7.5,5.0,7.5,5.0,5.0,6.25,2.5,44.285714285714285,FEAR
2013-03-14,7.5,5.0,7.5,5.0,3.75,6.25,2.5,42.857142857142854,FEAR
2013-03-15,6.25,5.0,7.5,5.0,3.75,6.25,2.5,41.42857142857142,FEAR
2013-03-18,6.25,6.25,7.5,7.5,2.5,6.25,2.5,44.285714285714285,FEAR
2013-03-19,6.25,6.25,7.5,7.5,2.5,6.25,2.5,44.285714285714285,FEAR
2013-03-20,6.25,6.25,7.5,7.5,2.5,6.25,2.5,44.285714285714285,FEAR
2013-03-21,5.0,6.25,7.5,8.75,2.5,6.25,2.5,44.285714285714285,FEAR
2013-03-22,5.0,6.25,7.5,11.25,3.75,6.25,2.5,48.57142857142857,NEUTRAL
2013-03-25,6.25,6.25,7.5,10.0,6.25,6.25,2.5,51.42857142857142,NEUTRAL
2013-03-26,6.25,6.25,7.5,8.75,6.25,6.25,2.5,50.0,NEUTRAL
2013-03-27,7.5,6.25,7.5,5.0,6.25,6.25,2.5,47.14285714285714,NEUTRAL
2013-03-28,7.5,6.25,6.25,6.25,6.25,6.25,1.25,45.71428571428571,NEUTRAL
2013-03-29,7.5,6.25,7.5,6.25,6.25,6.25,2.5,48.57142857142857,NEUTRAL
2013-04-01,7.5,6.25,7.5,3.75,5.0,6.25,1.25,42.857142857142854,FEAR
2013-04-02,7.5,6.25,6.25,6.25,5.0,6.25,1.25,44.285714285714285,FEAR
2013-04-03,6.25,6.25,6.25,5.0,5.0,6.25,1.25,41.42857142857142,FEAR
2013-04-04,6.25,6.25,6.25,0.0,3.75,6.25,1.25,34.285714285714285,FEAR
2013-04-05,5.0,6.25,6.25,6.25,0.0,6.25,1.25,35.714285714285715,FEAR
2013-04-08,5.0,6.25,5.0,7.5,1.25,6.25,2.5,38.57142857142857,FEAR
2013-04-09,5.0,6.25,5.0,3.75,0.0,6.25,2.5,32.857142857142854,FEAR
2013-04-10,5.0,6.25,5.0,6.25,0.0,6.25,2.5,35.714285714285715,FEAR
2013-04-11,6.25,5.0,5.0,3.75,1.25,6.25,3.75,35.714285714285715,FEAR
2013-04-12,5.0,5.0,5.0,8.75,0.0,6.25,3.75,38.57142857142857,FEAR
2013-04-15,5.0,6.25,5.0,12.5,1.25,6.25,3.75,45.71428571428571,NEUTRAL
2013-04-16,5.0,6.25,5.0,12.5,3.75,6.25,3.75,48.57142857142857,NEUTRAL
2013-04-17,5.0,7.5,5.0,10.0,5.0,6.25,3.75,48.57142857142857,NEUTRAL
2013-04-18,3.75,7.5,5.0,12.5,3.75,6.25,3.75,48.57142857142857,NEUTRAL
2013-04-19,3.75,7.5,5.0,10.0,5.0,6.25,3.75,47.14285714285714,NEUTRAL
2013-04-22,5.0,7.5,5.0,8.75,6.25,6.25,3.75,48.57142857142857,NEUTRAL
2013-04-23,5.0,7.5,5.0,8.75,6.25,6.25,3.75,48.57142857142857,NEUTRAL
2013-04-24,5.0,7.5,5.0,5.0,7.5,6.25,3.75,45.71428571428571,NEUTRAL
2013-04-25,6.25,7.5,5.0,5.0,7.5,6.25,3.75,47.14285714285714,NEUTRAL
2013-04-26,6.25,7.5,6.25,5.0,7.5,6.25,2.5,47.14285714285714,NEUTRAL
2013-04-29,5.0,7.5,6.25,3.75,7.5,6.25,2.5,44.285714285714285,FEAR
2013-04-30,6.25,8.75,6.25,5.0,7.5,6.25,2.5,48.57142857142857,NEUTRAL
2013-05-02,6.25,8.75,6.25,3.75,7.5,6.25,2.5,47.14285714285714,NEUTRAL
2013-05-03,6.25,7.5,7.5,3.75,7.5,6.25,2.5,47.14285714285714,NEUTRAL
2013-05-06,6.25,7.5,7.5,5.0,7.5,6.25,3.75,50.0,NEUTRAL
2013-05-07,6.25,8.75,7.5,7.5,8.75,6.25,2.5,54.285714285714285,NEUTRAL
2013-05-08,6.25,10.0,8.75,6.25,8.75,6.25,2.5,55.71428571428571,GREED
2013-05-09,7.5,10.0,8.75,6.25,8.75,6.25,2.5,57.14285714285714,GREED
2013-05-10,6.25,10.0,8.75,6.25,7.5,6.25,3.75,55.71428571428571,GREED
2013-05-13,6.25,10.0,8.75,8.75,7.5,6.25,2.5,57.14285714285714,GREED
2013-05-14,6.25,10.0,8.75,6.25,10.0,6.25,2.5,57.14285714285714,GREED
2013-05-15,6.25,10.0,8.75,6.25,8.75,6.25,2.5,55.71428571428571,GREED
2013-05-16,7.5,10.0,8.75,6.25,10.0,6.25,2.5,58.57142857142857,GREED
2013-05-20,7.5,10.0,8.75,3.75,8.75,6.25,2.5,54.285714285714285,NEUTRAL
2013-05-21,6.25,11.25,10.0,5.0,7.5,6.25,2.5,55.71428571428571,GREED
2013-05-22,7.5,11.25,10.0,7.5,8.75,6.25,3.75,62.857142857142854,GREED
2013-05-23,6.25,11.25,10.0,6.25,7.5,6.25,3.75,58.57142857142857,GREED
2013-05-24,6.25,11.25,10.0,6.25,7.5,6.25,3.75,58.57142857142857,GREED
2013-05-27,6.25,11.25,8.75,6.25,7.5,6.25,3.75,57.14285714285714,GREED
2013-05-28,6.25,12.5,10.0,7.5,7.5,6.25,3.75,61.42857142857142,GREED
2013-05-29,7.5,12.5,10.0,7.5,7.5,6.25,5.0,64.28571428571428,GREED
2013-05-30,7.5,12.5,8.75,5.0,7.5,6.25,5.0,60.0,GREED
2013-05-31,7.5,12.5,8.75,6.25,7.5,6.25,5.0,61.42857142857142,GREED
2013-06-03,6.25,12.5,8.75,6.25,7.5,6.25,5.0,60.0,GREED
2013-06-04,6.25,12.5,8.75,3.75,7.5,6.25,5.0,57.14285714285714,GREED
2013-06-05,5.0,12.5,7.5,3.75,6.25,6.25,6.25,54.285714285714285,NEUTRAL
2013-06-07,3.75,12.5,6.25,2.5,2.5,6.25,5.0,44.285714285714285,FEAR
2013-06-10,3.75,12.5,6.25,5.0,5.0,6.25,5.0,50.0,NEUTRAL
2013-06-11,3.75,12.5,6.25,1.25,5.0,6.25,6.25,47.14285714285714,NEUTRAL
2013-06-12,3.75,12.5,5.0,5.0,5.0,6.25,6.25,50.0,NEUTRAL
2013-06-13,2.5,12.5,5.0,3.75,2.5,6.25,6.25,44.285714285714285,FEAR
2013-06-14,2.5,12.5,3.75,8.75,5.0,6.25,5.0,50.0,NEUTRAL
2013-06-17,2.5,12.5,3.75,8.75,3.75,6.25,6.25,50.0,NEUTRAL
2013-06-18,2.5,12.5,3.75,8.75,5.0,6.25,5.0,50.0,NEUTRAL
2013-06-19,2.5,12.5,2.5,8.75,2.5,6.25,6.25,47.14285714285714,NEUTRAL
2013-06-20,1.25,12.5,2.5,10.0,1.25,6.25,7.5,47.14285714285714,NEUTRAL
2013-06-21,0.0,12.5,1.25,12.5,0.0,6.25,8.75,47.14285714285714,NEUTRAL
2013-06-24,0.0,12.5,1.25,10.0,0.0,6.25,10.0,45.71428571428571,NEUTRAL
2013-06-25,0.0,12.5,0.0,8.75,0.0,6.25,7.5,40.0,FEAR
2013-06-26,0.0,12.5,0.0,10.0,0.0,6.25,7.5,41.42857142857142,FEAR
2013-06-27,1.25,12.5,0.0,8.75,1.25,6.25,7.5,42.857142857142854,FEAR
2013-06-28,2.5,12.5,0.0,3.75,2.5,6.25,6.25,38.57142857142857,FEAR
2013-07-01,2.5,11.25,0.0,3.75,2.5,6.25,7.5,38.57142857142857,FEAR
2013-07-02,2.5,11.25,0.0,7.5,2.5,6.25,6.25,41.42857142857142,FEAR
2013-07-03,1.25,11.25,0.0,3.75,1.25,6.25,6.25,34.285714285714285,FEAR
2013-07-04,1.25,11.25,1.25,6.25,2.5,6.25,6.25,40.0,FEAR
2013-07-05,1.25,10.0,1.25,3.75,1.25,6.25,6.25,34.285714285714285,FEAR
2013-07-08,1.25,10.0,1.25,5.0,0.0,6.25,6.25,34.285714285714285,FEAR
2013-07-09,1.25,10.0,1.25,5.0,1.25,6.25,6.25,35.714285714285715,FEAR
2013-07-10,1.25,10.0,2.5,2.5,2.5,6.25,5.0,34.285714285714285,FEAR
2013-07-11,3.75,10.0,2.5,6.25,3.75,6.25,5.0,42.857142857142854,FEAR
2013-07-12,2.5,10.0,2.5,6.25,3.75,6.25,5.0,41.42857142857142,FEAR
2013-07-15,3.75,10.0,3.75,8.75,3.75,6.25,5.0,47.14285714285714,NEUTRAL
2013-07-16,2.5,10.0,3.75,7.5,2.5,6.25,5.0,42.857142857142854,FEAR
2013-07-17,3.75,10.0,3.75,8.75,2.5,6.25,5.0,45.71428571428571,NEUTRAL
2013-07-18,3.75,10.0,5.0,6.25,2.5,6.25,5.0,44.285714285714285,FEAR
2013-07-19,2.5,10.0,5.0,8.75,2.5,6.25,5.0,45.71428571428571,NEUTRAL
2013-07-22,3.75,10.0,6.25,5.0,2.5,6.25,5.0,44.285714285714285,FEAR
2013-07-23,5.0,10.0,6.25,7.5,5.0,6.25,6.25,52.857142857142854,NEUTRAL
2013-07-24,5.0,8.75,6.25,0.0,6.25,6.25,6.25,44.285714285714285,FEAR
2013-07-25,5.0,10.0,7.5,3.75,6.25,6.25,6.25,51.42857142857142,NEUTRAL
2013-07-26,5.0,10.0,7.5,3.75,7.5,6.25,6.25,52.857142857142854,NEUTRAL
2013-07-29,3.75,10.0,7.5,5.0,6.25,6.25,6.25,51.42857142857142,NEUTRAL
2013-07-30,5.0,10.0,7.5,6.25,7.5,6.25,6.25,55.71428571428571,GREED
2013-07-31,5.0,10.0,7.5,5.0,6.25,6.25,6.25,52.857142857142854,NEUTRAL
2013-08-01,5.0,10.0,7.5,5.0,7.5,6.25,6.25,54.285714285714285,NEUTRAL
2013-08-02,5.0,10.0,7.5,1.25,8.75,6.25,6.25,51.42857142857142,NEUTRAL
2013-08-05,5.0,10.0,8.75,5.0,8.75,6.25,6.25,57.14285714285714,GREED
2013-08-06,5.0,10.0,8.75,5.0,8.75,6.25,6.25,57.14285714285714,GREED
2013-08-07,3.75,8.75,8.75,6.25,8.75,6.25,6.25,55.71428571428571,GREED
2013-08-08,3.75,10.0,8.75,1.25,8.75,6.25,6.25,51.42857142857142,NEUTRAL
2013-08-09,3.75,10.0,7.5,6.25,10.0,6.25,5.0,55.71428571428571,GREED
2013-08-12,3.75,10.0,7.5,6.25,8.75,6.25,5.0,54.285714285714285,NEUTRAL
2013-08-13,5.0,10.0,7.5,5.0,10.0,6.25,6.25,57.14285714285714,GREED
2013-08-14,5.0,10.0,7.5,5.0,10.0,6.25,6.25,57.14285714285714,GREED
2013-08-16,5.0,10.0,7.5,6.25,10.0,6.25,6.25,58.57142857142857,GREED
2013-08-19,5.0,10.0,7.5,5.0,8.75,6.25,7.5,57.14285714285714,GREED
2013-08-20,3.75,10.0,6.25,5.0,7.5,6.25,6.25,51.42857142857142,NEUTRAL
